event-id,visible,timestamp,location-long,location-lat,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5332443309,true,2017-08-16 04:30:32.998,35.1849146,30.9918346,,,4078,,4.86,,0.75,,,,3,,0.01,0.66,488.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861410,true,2017-08-16 04:50:21.000,35.1848905,30.9918478,,,4078,,8.45,,0.61,,,,3,,0.11,354.55,492.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342203,true,2017-08-16 05:11:00.999,35.1871171,30.9931025,,,4079,,12.8,,1.06,,,,3,,0.01,287.05,470.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334026454,true,2017-08-16 05:30:27.000,35.1872521,30.9934375,,,4079,,21.5,,6.1,,,,3,,0.52,0.0,424.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331810119,true,2017-08-16 05:50:56.000,35.1871682,30.9933165,,,4078,,11.78,,3.53,,,,3,,0.07,19.66,444.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177597,true,2017-08-16 06:10:20.001,35.2129149,30.9521922,,,4084,,3.33,,0.25,,,,3,,14.11,89.78,923.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570389,true,2017-08-16 06:20:25.999,35.1655792,30.9560437,,,4086,,6.14,,3.75,,,,3,,12.72,54.39,419.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874385,true,2017-08-16 06:30:23.001,35.1620589,30.9655125,,,4089,,5.89,,4.55,,,,3,,15.24,177.6,741.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874386,true,2017-08-16 06:40:16.999,35.1844287,30.9905848,,,4091,,6.4,,5.45,,,,3,,13.67,188.74,602.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758923,true,2017-08-16 06:50:00.000,,,,,4089,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336240828,true,2017-08-16 07:10:50.001,35.1848389,30.990104,,,4088,,5.12,,0.48,,,,3,,14.27,216.27,525.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861411,true,2017-08-16 07:20:07.000,35.1841321,30.9887724,,,4088,,5.38,,3.89,,,,3,,12.16,148.77,492.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331810120,true,2017-08-16 07:30:25.000,35.1824019,30.9876036,,,4091,,4.86,,3.3,,,,3,,12.38,252.31,689.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291474,true,2017-08-16 07:40:23.001,35.1926223,30.9870398,,,4091,,4.86,,3.69,,,,3,,13.42,131.73,975.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570390,true,2017-08-16 07:50:22.999,35.1823438,30.9879869,,,4091,,19.71,,8.7,,,,3,,0.47,339.48,505.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333709866,true,2017-08-16 08:10:25.998,35.1695085,30.9660445,,,4096,,3.84,,2.47,,,,3,,10.95,260.18,680.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874387,true,2017-08-16 08:20:13.000,35.1636532,30.9542297,,,4096,,7.68,,5.35,,,,3,,14.32,110.1,1270.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291475,true,2017-08-16 08:30:13.999,35.1692865,30.973964,,,4101,,15.62,,7.23,,,,3,,30.03,64.23,985.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758924,true,2017-08-16 08:40:58.000,35.1846894,30.9911226,,,4096,,11.01,,7.38,,,,3,,16.74,194.64,456.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328954003,true,2017-08-16 08:50:24.000,35.1879539,30.9891382,,,4099,,30.72,,12.71,,,,3,,12.19,142.21,541.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228368,true,2017-08-16 09:00:25.001,35.1849287,30.9881531,,,4096,,9.98,,4.71,,,,3,,13.92,87.16,535.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333709867,true,2017-08-16 09:10:19.999,35.2125839,30.9856455,,,4101,,11.01,,5.17,,,,3,,11.42,41.94,548.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329912167,true,2017-08-16 09:20:07.998,35.2157881,30.9883624,,,4099,,12.54,,5.64,,,,3,,16.26,146.15,1171.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494509,true,2017-08-16 09:30:00.000,,,,,4097,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334658999,true,2017-08-16 09:50:23.999,35.1612298,30.9457432,,,4096,,13.06,,4.83,,,,3,,8.93,95.03,732.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758925,true,2017-08-16 10:00:27.000,35.1560499,30.9256941,,,4101,,10.75,,4.62,,,,3,,15.01,116.0,1668.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334659000,true,2017-08-16 10:10:18.998,35.0740117,30.8915391,,,4099,,9.98,,4.21,,,,3,,15.32,247.73,1177.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336557756,true,2017-08-16 10:20:40.000,35.0376344,30.8629545,,,4101,,10.24,,6.03,,,,3,,15.31,180.22,1082.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330545471,true,2017-08-16 10:30:08.998,35.0377786,30.8648485,,,4101,,5.89,,3.16,,,,3,,16.16,144.18,648.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494510,true,2017-08-16 10:40:25.000,35.0347898,30.8644983,,,4094,,7.42,,3.22,,,,3,,0.07,133.69,492.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334659001,true,2017-08-16 11:00:22.999,35.0371784,30.8645002,,,4094,,9.98,,1.82,,,,3,,0.0,127.14,482.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328954004,true,2017-08-16 11:20:51.000,35.044857,30.8634413,,,4096,,2.82,,0.45,,,,3,,17.79,302.78,1156.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254145,true,2017-08-16 11:30:14.000,35.0459471,30.8615731,,,4101,,3.33,,2.61,,,,3,,19.85,66.19,1707.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177598,true,2017-08-16 11:40:16.001,35.0989395,30.9058561,,,4101,,3.33,,2.61,,,,3,,19.71,51.77,1156.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335924086,true,2017-08-16 11:50:06.001,35.1485095,30.9535189,,,4101,,3.33,,2.52,,,,3,,14.09,31.46,1524.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334026455,true,2017-08-16 12:00:40.001,35.1849756,30.9918219,,,4096,,9.22,,5.2,,,,3,,0.19,13.11,488.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342204,true,2017-08-16 12:20:33.001,35.18483,30.9918998,,,4096,,23.04,,1.82,,,,3,,0.06,337.51,474.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5327937161,true,2017-08-16 12:40:23.000,35.1848904,30.9918585,,,4094,,13.06,,4.8,,,,3,,0.62,107.48,480.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328954005,true,2017-08-16 13:00:50.000,35.1849242,30.9918641,,,4096,,12.03,,5.51,,,,3,,0.2,105.51,479.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330545472,true,2017-08-16 13:20:31.001,35.1849317,30.991865,,,4091,,8.96,,5.13,,,,3,,0.57,344.06,465.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334975421,true,2017-08-16 13:40:31.999,35.1847358,30.9918322,,,4091,,22.27,,7.92,,,,3,,0.11,41.94,436.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335607830,true,2017-08-16 14:00:55.998,35.1850626,30.9918257,,,4091,,5.12,,3.02,,,,3,,0.32,349.31,484.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861412,true,2017-08-16 14:20:31.001,35.1849541,30.9918307,,,4091,,8.7,,4.1,,,,3,,0.81,261.49,483.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329595542,true,2017-08-16 14:40:19.998,35.1849411,30.9918587,,,4091,,12.8,,6.12,,,,3,,0.9,161.22,484.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291476,true,2017-08-16 15:00:30.001,35.1849972,30.9918147,,,4091,,8.7,,3.42,,,,3,,0.11,11.14,487.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570391,true,2017-08-16 15:20:24.001,35.1850342,30.9917948,,,4091,,41.22,,10.05,,,,3,,3.54,300.81,496.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332126618,true,2017-08-16 15:30:11.999,35.1853244,30.9916535,,,4091,,39.42,,14.94,,,,3,,0.55,340.79,504.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861413,true,2017-08-16 15:50:56.998,35.1849304,30.9918208,,,4091,,26.37,,7.53,,,,3,,1.36,123.86,499.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332126619,true,2017-08-16 16:00:58.000,35.184786,30.9919174,,,4091,,60.42,,11.31,,,,3,,1.7,297.53,489.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337507988,true,2017-08-16 16:10:40.001,35.1851168,30.9917578,,,4089,,14.59,,7.95,,,,3,,0.35,123.86,500.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337507989,true,2017-08-16 16:30:22.001,35.1851265,30.9917667,,,4086,,15.87,,5.83,,,,3,,1.17,304.74,504.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570392,true,2017-08-16 16:50:23.001,35.1850368,30.991822,,,4091,,17.41,,5.76,,,,3,,1.75,123.21,487.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570393,true,2017-08-16 17:10:00.000,,,,,4088,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332443310,true,2017-08-16 17:30:00.000,,,,,4086,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331810121,true,2017-08-16 17:50:00.000,,,,,4088,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291477,true,2017-08-17 04:10:56.999,35.1849269,30.9918095,,,4086,,4.86,,2.72,,,,3,,0.17,12.45,486.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333392873,true,2017-08-17 04:30:14.999,35.1849,30.9918351,,,4084,,6.4,,3.51,,,,3,,0.21,351.27,483.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861414,true,2017-08-17 04:50:18.001,35.1848538,30.9918499,,,4082,,8.19,,0.38,,,,3,,0.01,289.01,489.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254146,true,2017-08-17 05:10:34.999,35.1848333,30.9918575,,,4082,,12.54,,1.0,,,,3,,0.02,291.64,488.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254147,true,2017-08-17 05:31:19.001,35.2026935,30.9553067,,,4084,,2.3,,0.24,,,,3,,0.04,117.31,25.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570394,true,2017-08-17 05:50:27.001,35.2018201,30.9530874,,,4084,,3.84,,2.59,,,,3,,0.22,48.5,39.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331810122,true,2017-08-17 06:10:13.999,35.2027047,30.9490212,,,4082,,4.35,,2.82,,,,3,,0.12,326.37,66.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331810123,true,2017-08-17 06:30:32.000,35.2027872,30.9490296,,,4082,,2.82,,0.26,,,,3,,0.0,244.45,71.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328954006,true,2017-08-17 06:50:11.000,35.202701,30.949039,,,4079,,4.61,,2.6,,,,3,,0.28,265.42,65.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342205,true,2017-08-17 07:10:21.000,35.2027892,30.9490613,,,4079,,5.12,,3.96,,,,3,,0.36,31.46,56.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337824474,true,2017-08-17 07:30:21.998,35.2069525,30.9488394,,,4079,,5.89,,3.25,,,,3,,0.1,335.54,63.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334975422,true,2017-08-17 07:50:00.000,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291478,true,2017-08-17 08:10:55.001,35.2128623,30.9529577,,,4086,,3.07,,0.3,,,,3,,12.24,217.58,345.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291479,true,2017-08-17 08:20:10.999,35.1986681,30.9612941,,,4091,,4.35,,3.74,,,,3,,14.15,36.7,664.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342206,true,2017-08-17 08:30:24.001,35.1864671,30.9921964,,,4096,,3.84,,3.19,,,,3,,13.85,144.18,613.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329912168,true,2017-08-17 08:40:20.998,35.1862044,30.9828451,,,4095,,4.1,,3.18,,,,3,,13.87,271.97,629.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570395,true,2017-08-17 08:50:00.000,,,,,4091,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330545473,true,2017-08-17 09:10:11.999,35.1839122,30.9892239,,,4094,,3.84,,2.69,,,,3,,15.23,17.04,509.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333709868,true,2017-08-17 09:20:21.999,35.1852006,30.9864053,,,4096,,5.38,,4.23,,,,3,,15.14,278.53,875.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334026456,true,2017-08-17 09:30:12.001,35.184054,30.9969717,,,4099,,4.61,,2.89,,,,3,,14.08,179.57,1297.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335924087,true,2017-08-17 09:40:24.998,35.1822892,30.9894586,,,4099,,4.86,,3.18,,,,3,,13.55,122.55,1443.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177599,true,2017-08-17 09:50:24.000,35.1877111,30.9901559,,,4099,,6.14,,3.54,,,,3,,11.96,323.09,1112.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332126620,true,2017-08-17 10:00:43.999,35.1851957,30.9921684,,,4096,,8.96,,0.31,,,,3,,0.06,199.88,491.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335607831,true,2017-08-17 10:20:27.998,35.1851097,30.9921902,,,4094,,7.17,,3.15,,,,3,,0.09,345.37,488.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335607832,true,2017-08-17 10:40:23.001,35.1851951,30.992169,,,4095,,8.96,,3.88,,,,3,,0.1,325.71,488.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336557757,true,2017-08-17 11:00:19.000,35.1852545,30.9921724,,,4094,,8.45,,3.93,,,,3,,0.38,351.27,483.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177600,true,2017-08-17 11:20:44.000,35.1851109,30.9921378,,,4093,,16.64,,4.5,,,,3,,0.26,4.59,485.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332443311,true,2017-08-17 11:40:30.001,35.1847771,30.9920672,,,4094,,40.96,,7.35,,,,3,,1.89,69.47,466.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177601,true,2017-08-17 12:00:44.001,35.1849598,30.9918414,,,4091,,8.45,,3.9,,,,3,,0.29,3.93,489.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329595543,true,2017-08-17 12:20:25.999,35.1850514,30.9921787,,,4093,,12.29,,4.15,,,,3,,1.57,273.29,490.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228369,true,2017-08-17 12:40:21.001,35.1851477,30.9921692,,,4091,,14.59,,3.83,,,,3,,0.12,28.18,493.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874388,true,2017-08-17 13:00:44.000,35.1851462,30.9921649,,,4089,,6.66,,3.3,,,,3,,0.12,15.73,485.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570396,true,2017-08-17 13:20:56.001,35.1851249,30.9921532,,,4091,,8.19,,4.0,,,,3,,0.2,38.67,482.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342207,true,2017-08-17 13:40:20.998,35.1851069,30.9921576,,,4089,,8.96,,4.05,,,,3,,0.79,49.81,480.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336240829,true,2017-08-17 14:00:28.001,35.1851263,30.9921531,,,4089,,14.59,,4.98,,,,3,,0.59,274.6,487.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331810124,true,2017-08-17 14:20:26.000,35.1848684,30.9918122,,,4091,,17.66,,5.79,,,,3,,0.07,342.1,475.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228370,true,2017-08-17 14:40:26.001,35.1854837,30.9918165,,,4086,,57.09,,12.99,,,,3,,5.42,93.06,531.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228371,true,2017-08-17 14:50:10.000,35.1851064,30.991868,,,4089,,44.8,,19.44,,,,3,,0.4,105.51,507.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333709869,true,2017-08-17 15:10:50.000,35.1850797,30.991749,,,4089,,25.86,,6.69,,,,3,,0.45,296.88,490.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331810125,true,2017-08-17 15:30:29.998,35.1851906,30.9916961,,,4086,,90.37,,16.41,,,,3,,0.31,122.55,503.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336240830,true,2017-08-17 15:50:00.000,,,,,4086,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333392874,true,2017-08-17 16:01:03.000,35.1853536,30.9916764,,,4086,,49.66,,7.21,,,,3,,0.74,109.45,499.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330545474,true,2017-08-17 16:11:01.001,35.1846701,30.9919128,,,4084,,46.08,,10.46,,,,3,,0.46,308.02,490.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333075501,true,2017-08-17 16:31:19.998,,,,,4085,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333392875,true,2017-08-17 16:50:55.998,35.1853388,30.9915554,,,4083,,37.38,,8.63,,,,3,,0.25,119.28,557.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335924088,true,2017-08-17 17:11:21.001,,,,,4085,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254148,true,2017-08-17 17:31:19.999,,,,,4083,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334659002,true,2017-08-17 17:50:39.000,35.1847907,30.9918753,,,4083,,19.46,,2.61,,,,3,,0.13,125.83,467.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177602,true,2017-08-18 04:10:00.000,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291480,true,2017-08-18 04:30:00.000,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332443312,true,2017-08-18 04:50:44.001,35.1871652,30.9932612,,,4079,,13.31,,4.56,,,,3,,0.1,32.11,449.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333392876,true,2017-08-18 05:10:23.000,35.1871381,30.9931087,,,4079,,19.97,,5.68,,,,3,,0.69,324.4,466.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332443313,true,2017-08-18 05:30:00.000,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333709870,true,2017-08-18 05:50:44.001,35.1871582,30.9932915,,,4078,,14.59,,3.65,,,,3,,0.19,11.14,449.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334026457,true,2017-08-18 06:10:52.000,35.1822128,30.9872205,,,4082,,3.33,,2.5,,,,3,,13.82,43.91,521.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254149,true,2017-08-18 06:20:17.000,35.1738547,30.9714676,,,4084,,3.58,,2.62,,,,3,,13.87,219.55,491.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337191008,true,2017-08-18 06:30:22.001,35.1693772,30.9688586,,,4086,,3.58,,2.36,,,,3,,12.11,205.13,741.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494511,true,2017-08-18 06:40:23.000,35.1696845,30.9701624,,,4084,,3.58,,2.69,,,,3,,17.71,13.11,790.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861415,true,2017-08-18 06:50:00.000,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494512,true,2017-08-18 07:10:17.999,35.1861437,30.9859025,,,4084,,4.1,,0.67,,,,3,,12.51,132.38,471.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337507990,true,2017-08-18 07:20:00.000,,,,,4083,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329595544,true,2017-08-18 07:40:49.998,35.1826927,30.9882314,,,4082,,17.92,,5.39,,,,3,,0.16,302.12,486.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228372,true,2017-08-18 08:00:20.001,35.1826222,30.9882225,,,4078,,37.89,,8.11,,,,3,,3.6,120.59,498.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254150,true,2017-08-18 08:10:23.999,35.1827448,30.9876776,,,4086,,16.38,,6.39,,,,3,,10.77,304.09,743.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335607833,true,2017-08-18 08:20:18.001,35.1858648,30.9897146,,,4091,,28.93,,17.1,,,,3,,11.55,271.32,699.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334026458,true,2017-08-18 08:30:24.998,35.1849973,30.9917459,,,4089,,20.48,,8.62,,,,3,,1.16,90.44,463.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254151,true,2017-08-18 08:51:02.001,35.1906555,30.9843643,,,4091,,2.82,,0.33,,,,3,,12.61,14.42,851.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331810126,true,2017-08-18 09:00:23.000,35.1826091,30.9825571,,,4096,,4.61,,3.06,,,,3,,21.88,15.07,1253.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337507991,true,2017-08-18 09:10:22.999,35.1849413,30.9918296,,,4091,,13.06,,5.64,,,,3,,0.19,3.28,478.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335607834,true,2017-08-18 09:30:45.001,35.1850862,30.9918403,,,4089,,14.34,,0.77,,,,3,,0.01,106.82,480.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861416,true,2017-08-18 09:50:25.001,35.1850342,30.991847,,,4086,,26.62,,5.72,,,,3,,0.18,116.0,478.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337191009,true,2017-08-18 10:10:43.998,35.1850201,30.9918359,,,4086,,25.86,,6.28,,,,3,,0.04,337.51,484.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335607835,true,2017-08-18 10:30:27.000,35.1850227,30.9918439,,,4089,,12.03,,4.02,,,,3,,0.23,346.69,479.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494513,true,2017-08-18 10:50:50.000,35.1850223,30.9918493,,,4088,,8.19,,3.88,,,,3,,0.45,346.69,484.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254152,true,2017-08-18 11:10:00.000,,,,,4086,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328954007,true,2017-08-18 11:30:49.999,35.1849634,30.9918428,,,4086,,8.96,,3.48,,,,3,,0.27,345.37,495.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335607836,true,2017-08-18 11:50:49.998,35.1850216,30.9917654,,,4085,,10.75,,4.44,,,,3,,0.2,356.52,503.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337507992,true,2017-08-18 12:10:24.999,35.1851458,30.9917813,,,4084,,27.14,,8.72,,,,3,,1.75,133.69,508.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570397,true,2017-08-18 12:31:19.999,35.1849056,30.9918784,,,4084,,12.8,,4.37,,,,3,,0.17,27.53,479.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
